2024-10-21 15:57:07 INFO | Writing file: logs.txt
2024-10-22 13:32:52 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:52 INFO | tableing has been rate limited!
2024-10-22 13:32:53 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:53 INFO | tableing used /authorize
2024-10-22 13:32:53 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:53 INFO | tableing has been rate limited!
2024-10-22 13:32:54 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:54 INFO | tableing used /authorize
2024-10-22 13:32:54 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:54 INFO | tableing has been rate limited!
2024-10-22 13:32:54 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:54 INFO | tableing used /authorize
2024-10-22 13:32:55 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:55 INFO | tableing has been rate limited!
2024-10-22 13:32:56 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:56 INFO | tableing used /authorize
2024-10-22 13:32:56 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:56 INFO | tableing has been rate limited!
2024-10-22 13:32:58 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:58 INFO | tableing used /authorize
2024-10-22 13:32:58 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:58 INFO | tableing has been rate limited!
2024-10-22 13:32:58 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:58 INFO | tableing used /authorize
2024-10-22 13:32:59 INFO | 795814845701685308 got rate limited!
2024-10-22 13:32:59 INFO | tableing has been rate limited!
2024-10-22 13:32:59 CMD  | tableing pressed Authenticate button!
2024-10-22 13:32:59 INFO | tableing used /authorize
2024-10-22 13:33:00 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:00 INFO | tableing has been rate limited!
2024-10-22 13:33:00 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:00 INFO | tableing used /authorize
2024-10-22 13:33:00 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:00 INFO | tableing has been rate limited!
2024-10-22 13:33:01 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:01 INFO | tableing used /authorize
2024-10-22 13:33:01 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:01 INFO | tableing has been rate limited!
2024-10-22 13:33:04 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:04 INFO | tableing used /authorize
2024-10-22 13:33:04 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:04 INFO | tableing has been rate limited!
2024-10-22 13:33:04 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:04 INFO | tableing used /authorize
2024-10-22 13:33:05 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:05 INFO | tableing has been rate limited!
2024-10-22 13:33:05 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:05 INFO | tableing used /authorize
2024-10-22 13:33:05 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:05 INFO | tableing has been rate limited!
2024-10-22 13:33:05 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:05 INFO | tableing used /authorize
2024-10-22 13:33:06 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:06 INFO | tableing has been rate limited!
2024-10-22 13:33:06 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:06 INFO | tableing used /authorize
2024-10-22 13:33:06 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:06 INFO | tableing has been rate limited!
2024-10-22 13:33:06 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:06 INFO | tableing used /authorize
2024-10-22 13:33:07 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:07 INFO | tableing has been rate limited!
2024-10-22 13:33:07 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:07 INFO | tableing used /authorize
2024-10-22 13:33:07 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:07 INFO | tableing has been rate limited!
2024-10-22 13:33:07 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:07 INFO | tableing used /authorize
2024-10-22 13:33:08 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:08 INFO | tableing has been rate limited!
2024-10-22 13:33:08 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:08 INFO | tableing used /authorize
2024-10-22 13:33:08 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:08 INFO | tableing has been rate limited!
2024-10-22 13:33:09 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:09 INFO | tableing used /authorize
2024-10-22 13:33:09 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:09 INFO | tableing has been rate limited!
2024-10-22 13:33:10 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:10 INFO | tableing used /authorize
2024-10-22 13:33:10 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:10 INFO | tableing has been rate limited!
2024-10-22 13:33:11 CMD  | tableing pressed Authenticate button!
2024-10-22 13:33:11 INFO | tableing used /authorize
2024-10-22 13:33:11 INFO | 795814845701685308 got rate limited!
2024-10-22 13:33:11 INFO | tableing has been rate limited!
2024-10-22 13:52:05 INFO | deroro_ used /whois
2024-10-22 13:52:15 CMD  | deroro_ pressed Authenticate button!
2024-10-22 13:52:15 INFO | deroro_ used /authorize
2024-10-22 14:21:08 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 14:21:09 INFO | Synced 3 commands
2024-10-22 14:21:10 INFO | Writing file: config.json
2024-10-22 14:21:10 WARN | Task already started
2024-10-22 14:21:13 INFO | Successfully verified deroro_
2024-10-22 17:00:03 INFO | Set path for FileManager
2024-10-22 17:00:03 INFO | Reading config.json file!
2024-10-22 17:00:03 INFO | Reading tokens.json file!
2024-10-22 17:00:03 INFO | Reading tokens.json file!
2024-10-22 17:00:06 INFO | Bot Online, logged in as: Isotope#2356
2024-10-22 17:00:06 INFO | Synced 3 commands
2024-10-22 17:00:07 INFO | Writing file: config.json
2024-10-22 17:00:18 INFO | deroro_ used /whois
2024-10-23 15:15:43 INFO | Set path for FileManager
2024-10-23 15:15:43 INFO | Reading config.json file!
2024-10-23 15:15:43 INFO | Reading tokens.json file!
2024-10-23 15:15:43 INFO | Reading tokens.json file!
2024-10-23 15:15:53 INFO | Set path for FileManager
2024-10-23 15:15:53 INFO | Reading config.json file!
2024-10-23 15:15:53 INFO | Reading tokens.json file!
2024-10-23 15:15:53 INFO | Reading tokens.json file!
2024-10-23 15:15:55 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:15:55 INFO | Synced 3 commands
2024-10-23 15:16:28 INFO | Set path for FileManager
2024-10-23 15:16:28 INFO | Reading config.json file!
2024-10-23 15:16:28 INFO | Reading tokens.json file!
2024-10-23 15:16:28 INFO | Reading tokens.json file!
2024-10-23 15:16:30 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:16:31 INFO | Synced 3 commands
2024-10-23 15:16:32 INFO | Writing file: config.json
2024-10-23 15:16:43 CMD  | deroro_ pressed Authenticate button!
2024-10-23 15:16:43 INFO | deroro_ used /authorize
2024-10-23 15:16:51 INFO | deroro_ used /whois
2024-10-23 15:16:51 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:17:48 INFO | 1ag_ used /whois
2024-10-23 15:17:49 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:18:11 INFO | 1ag_ used /whois
2024-10-23 15:18:11 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:18:19 INFO | 1ag_ used /deauthorize
2024-10-23 15:19:10 INFO | Set path for FileManager
2024-10-23 15:19:10 INFO | Reading config.json file!
2024-10-23 15:19:10 INFO | Reading tokens.json file!
2024-10-23 15:19:10 INFO | Reading tokens.json file!
2024-10-23 15:19:13 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:19:13 INFO | Synced 3 commands
2024-10-23 15:19:14 INFO | Writing file: config.json
2024-10-23 15:19:23 INFO | deroro_ used /whois
2024-10-23 15:19:23 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:21:45 INFO | Set path for FileManager
2024-10-23 15:21:45 INFO | Reading config.json file!
2024-10-23 15:21:45 INFO | Reading tokens.json file!
2024-10-23 15:21:45 INFO | Reading tokens.json file!
2024-10-23 15:21:48 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:21:48 INFO | Synced 3 commands
2024-10-23 15:21:49 INFO | Writing file: config.json
2024-10-23 15:22:00 INFO | deroro_ used /whois
2024-10-23 15:22:00 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:22:01 INFO | deroro_ used /whois
2024-10-23 15:38:49 INFO | Set path for FileManager
2024-10-23 15:38:49 INFO | Reading config.json file!
2024-10-23 15:38:49 INFO | Reading tokens.json file!
2024-10-23 15:38:49 INFO | Reading tokens.json file!
2024-10-23 15:38:52 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:38:52 INFO | Synced 3 commands
2024-10-23 15:38:53 INFO | Writing file: config.json
2024-10-23 15:39:11 INFO | Writing file: config.json
2024-10-23 15:39:17 INFO | Writing file: config.json
2024-10-23 15:39:24 INFO | deroro_ used /whois
2024-10-23 15:39:25 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:40:17 INFO | Set path for FileManager
2024-10-23 15:40:17 INFO | Reading config.json file!
2024-10-23 15:40:17 INFO | Reading tokens.json file!
2024-10-23 15:40:17 INFO | Reading tokens.json file!
2024-10-23 15:40:20 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:40:20 INFO | Synced 3 commands
2024-10-23 15:40:21 INFO | Writing file: config.json
2024-10-23 15:40:59 INFO | Set path for FileManager
2024-10-23 15:40:59 INFO | Reading config.json file!
2024-10-23 15:40:59 INFO | Reading tokens.json file!
2024-10-23 15:40:59 INFO | Reading tokens.json file!
2024-10-23 15:41:02 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:41:02 INFO | Synced 3 commands
2024-10-23 15:41:03 INFO | Writing file: config.json
2024-10-23 15:41:14 INFO | deroro_ used /whois
2024-10-23 15:41:20 INFO | Writing file: config.json
2024-10-23 15:41:24 INFO | deroro_ used /whois
2024-10-23 15:41:24 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:44:33 INFO | Set path for FileManager
2024-10-23 15:44:33 INFO | Reading config.json file!
2024-10-23 15:44:33 INFO | Reading tokens.json file!
2024-10-23 15:44:33 INFO | Reading tokens.json file!
2024-10-23 15:44:36 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:44:36 INFO | Synced 3 commands
2024-10-23 15:44:42 INFO | Writing file: config.json
2024-10-23 15:44:47 INFO | deroro_ used /whois
2024-10-23 15:44:47 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:46:22 INFO | Set path for FileManager
2024-10-23 15:46:22 INFO | Reading config.json file!
2024-10-23 15:46:22 INFO | Reading tokens.json file!
2024-10-23 15:46:22 INFO | Reading tokens.json file!
2024-10-23 15:46:25 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:46:25 INFO | Synced 3 commands
2024-10-23 15:46:26 INFO | Writing file: config.json
2024-10-23 15:46:36 INFO | deroro_ used /whois
2024-10-23 15:46:37 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:46:37 WARN | Expired Token for deroro_
2024-10-23 15:46:47 INFO | deroro_ used /whois
2024-10-23 15:47:41 INFO | Set path for FileManager
2024-10-23 15:47:41 INFO | Reading config.json file!
2024-10-23 15:47:41 INFO | Reading tokens.json file!
2024-10-23 15:47:41 INFO | Reading tokens.json file!
2024-10-23 15:47:44 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:47:44 INFO | Synced 3 commands
2024-10-23 15:47:45 INFO | Writing file: config.json
2024-10-23 15:48:11 INFO | 1ag_ used /whois
2024-10-23 15:48:12 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:48:12 WARN | Expired Token for deroro_
2024-10-23 15:48:15 WARN | '668626305188757536'
2024-10-23 15:48:18 WARN | '668626305188757536'
2024-10-23 15:48:21 WARN | '668626305188757536'
2024-10-23 15:48:24 WARN | '668626305188757536'
2024-10-23 15:48:27 WARN | '668626305188757536'
2024-10-23 15:48:30 WARN | '668626305188757536'
2024-10-23 15:48:33 WARN | '668626305188757536'
2024-10-23 15:48:36 WARN | '668626305188757536'
2024-10-23 15:48:38 INFO | Set path for FileManager
2024-10-23 15:48:38 INFO | Reading config.json file!
2024-10-23 15:48:38 INFO | Reading tokens.json file!
2024-10-23 15:48:38 INFO | Reading tokens.json file!
2024-10-23 15:48:40 INFO | Bot Online, logged in as: Isotope#2356
2024-10-23 15:48:41 INFO | Synced 3 commands
2024-10-23 15:48:41 INFO | Writing file: config.json
2024-10-23 15:48:46 INFO | deroro_ used /whois
2024-10-23 15:48:46 INFO | deroro_ has an expired token; refreshing now
2024-10-23 15:48:46 WARN | Expired Token for deroro_
2024-10-23 15:48:47 WARN | '668626305188757536'
2024-10-23 15:48:51 INFO | 1ag_ used /whois
2024-10-24 12:09:40 INFO | Set path for FileManager
2024-10-24 12:09:40 INFO | Reading config.json file!
2024-10-24 12:09:40 INFO | Reading tokens.json file!
2024-10-24 12:09:40 INFO | Reading tokens.json file!
2024-10-24 12:10:01 INFO | Set path for FileManager
2024-10-24 12:10:01 INFO | Reading config.json file!
2024-10-24 12:10:01 INFO | Reading tokens.json file!
2024-10-24 12:10:01 INFO | Reading tokens.json file!
2024-10-24 12:10:04 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:10:04 INFO | Synced 4 commands
2024-10-24 12:10:05 INFO | Writing file: config.json
2024-10-24 12:10:05 INFO | Reading userPreferences.json file!
2024-10-24 12:11:17 INFO | Set path for FileManager
2024-10-24 12:11:17 INFO | Reading config.json file!
2024-10-24 12:11:17 INFO | Reading tokens.json file!
2024-10-24 12:11:17 INFO | Reading tokens.json file!
2024-10-24 12:11:20 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:11:21 INFO | Synced 4 commands
2024-10-24 12:11:21 INFO | Writing file: config.json
2024-10-24 12:11:21 INFO | Reading userPreferences.json file!
2024-10-24 12:12:00 INFO | Set path for FileManager
2024-10-24 12:12:00 INFO | Reading config.json file!
2024-10-24 12:12:00 INFO | Reading tokens.json file!
2024-10-24 12:12:00 INFO | Reading tokens.json file!
2024-10-24 12:12:02 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:12:03 INFO | Synced 4 commands
2024-10-24 12:12:03 INFO | Writing file: config.json
2024-10-24 12:12:03 INFO | Reading userPreferences.json file!
2024-10-24 12:13:43 INFO | Set path for FileManager
2024-10-24 12:13:43 INFO | Reading config.json file!
2024-10-24 12:13:43 INFO | Reading tokens.json file!
2024-10-24 12:13:43 INFO | Reading tokens.json file!
2024-10-24 12:13:46 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:13:46 INFO | Synced 4 commands
2024-10-24 12:13:48 INFO | Writing file: config.json
2024-10-24 12:13:48 INFO | Reading userPreferences.json file!
2024-10-24 12:14:43 INFO | Set path for FileManager
2024-10-24 12:14:43 INFO | Reading config.json file!
2024-10-24 12:14:43 INFO | Reading tokens.json file!
2024-10-24 12:14:43 INFO | Reading tokens.json file!
2024-10-24 12:14:46 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:14:46 INFO | Synced 4 commands
2024-10-24 12:14:47 INFO | Writing file: config.json
2024-10-24 12:14:47 INFO | Reading userPreferences.json file!
2024-10-24 12:15:23 INFO | Set path for FileManager
2024-10-24 12:15:23 INFO | Reading config.json file!
2024-10-24 12:15:23 INFO | Reading tokens.json file!
2024-10-24 12:15:23 INFO | Reading tokens.json file!
2024-10-24 12:15:26 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:15:26 INFO | Synced 4 commands
2024-10-24 12:15:27 INFO | Writing file: config.json
2024-10-24 12:15:27 INFO | Reading userPreferences.json file!
2024-10-24 12:16:03 INFO | Set path for FileManager
2024-10-24 12:16:03 INFO | Reading config.json file!
2024-10-24 12:16:03 INFO | Reading tokens.json file!
2024-10-24 12:16:03 INFO | Reading tokens.json file!
2024-10-24 12:16:06 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:16:07 INFO | Synced 4 commands
2024-10-24 12:16:08 INFO | Writing file: config.json
2024-10-24 12:16:08 INFO | Reading userPreferences.json file!
2024-10-24 12:16:12 WARN | SManager.createUser() takes 1 positional argument but 3 were given
2024-10-24 12:16:34 INFO | Set path for FileManager
2024-10-24 12:16:34 INFO | Reading config.json file!
2024-10-24 12:16:34 INFO | Reading tokens.json file!
2024-10-24 12:16:34 INFO | Reading tokens.json file!
2024-10-24 12:16:37 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:16:37 INFO | Synced 4 commands
2024-10-24 12:16:38 INFO | Writing file: config.json
2024-10-24 12:16:38 INFO | Reading userPreferences.json file!
2024-10-24 12:18:25 INFO | Set path for FileManager
2024-10-24 12:18:25 INFO | Reading config.json file!
2024-10-24 12:18:25 INFO | Reading tokens.json file!
2024-10-24 12:18:25 INFO | Reading tokens.json file!
2024-10-24 12:18:28 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:18:29 INFO | Synced 4 commands
2024-10-24 12:18:29 INFO | Writing file: config.json
2024-10-24 12:18:29 INFO | Reading userPreferences.json file!
2024-10-24 12:20:43 INFO | Set path for FileManager
2024-10-24 12:20:43 INFO | Reading config.json file!
2024-10-24 12:20:43 INFO | Reading tokens.json file!
2024-10-24 12:20:43 INFO | Reading tokens.json file!
2024-10-24 12:20:46 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:20:47 INFO | Synced 4 commands
2024-10-24 12:20:47 INFO | Writing file: config.json
2024-10-24 12:20:47 INFO | Reading userPreferences.json file!
2024-10-24 12:20:52 WARN | Logger.log() takes 1 positional argument but 2 were given
2024-10-24 12:21:04 INFO | Set path for FileManager
2024-10-24 12:21:04 INFO | Reading config.json file!
2024-10-24 12:21:04 INFO | Reading tokens.json file!
2024-10-24 12:21:04 INFO | Reading tokens.json file!
2024-10-24 12:21:07 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:21:47 INFO | Synced 4 commands
2024-10-24 12:21:47 INFO | Writing file: config.json
2024-10-24 12:21:47 INFO | Reading userPreferences.json file!
2024-10-24 12:21:52 WARN | Unknown Option: private
2024-10-24 12:21:59 INFO | privacyaljidsajasdfijo
2024-10-24 12:22:15 INFO | Set path for FileManager
2024-10-24 12:22:15 INFO | Reading config.json file!
2024-10-24 12:22:15 INFO | Reading tokens.json file!
2024-10-24 12:22:15 INFO | Reading tokens.json file!
2024-10-24 12:22:19 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:22:19 INFO | Synced 4 commands
2024-10-24 12:22:19 INFO | Writing file: config.json
2024-10-24 12:22:19 INFO | Reading userPreferences.json file!
2024-10-24 12:22:36 WARN | Unknown Option: d
2024-10-24 12:24:02 INFO | Set path for FileManager
2024-10-24 12:24:02 INFO | Reading config.json file!
2024-10-24 12:24:02 INFO | Reading tokens.json file!
2024-10-24 12:24:02 INFO | Reading tokens.json file!
2024-10-24 12:24:05 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 12:24:05 INFO | Synced 4 commands
2024-10-24 12:24:05 INFO | Writing file: config.json
2024-10-24 12:24:05 INFO | Reading userPreferences.json file!
2024-10-24 12:24:11 WARN | Unknown Option: p
2024-10-24 12:24:17 INFO | Writing file: userPreferences.json
2024-10-24 14:15:09 INFO | Set path for FileManager
2024-10-24 14:15:09 INFO | Reading config.json file!
2024-10-24 14:15:09 INFO | Reading tokens.json file!
2024-10-24 14:15:09 INFO | Reading tokens.json file!
2024-10-24 14:15:12 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 14:15:12 INFO | Synced 4 commands
2024-10-24 14:15:13 INFO | Writing file: config.json
2024-10-24 14:15:13 INFO | Reading userPreferences.json file!
2024-10-24 14:15:18 INFO | Writing file: userPreferences.json
2024-10-24 14:15:25 INFO | deroro_ used /whois
2024-10-24 14:15:25 INFO | deroro_ has an expired token; refreshing now
2024-10-24 14:15:26 WARN | Expired Token for deroro_
2024-10-24 14:15:26 INFO | Writing file: tokens.json
2024-10-24 14:15:28 WARN | '668626305188757536'
2024-10-24 16:14:54 INFO | Set path for FileManager
2024-10-24 16:14:54 INFO | Reading config.json file!
2024-10-24 16:14:54 INFO | Reading tokens.json file!
2024-10-24 16:14:54 INFO | Reading tokens.json file!
2024-10-24 16:14:57 INFO | Bot Online, logged in as: Isotope#2356
2024-10-24 16:14:58 INFO | Synced 4 commands
2024-10-24 16:14:59 INFO | Writing file: config.json
2024-10-24 16:14:59 INFO | Reading userPreferences.json file!
2024-10-24 16:15:12 INFO | deroro_ used /whois
2024-10-25 15:43:35 INFO | Set path for FileManager
2024-10-25 15:43:35 INFO | Reading config.json file!
2024-10-25 15:43:35 INFO | Reading tokens.json file!
2024-10-25 15:43:35 INFO | Reading tokens.json file!
2024-10-25 15:43:37 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:43:37 INFO | Synced 4 commands
2024-10-25 15:43:38 INFO | Writing file: config.json
2024-10-25 15:43:38 INFO | Reading userPreferences.json file!
2024-10-25 15:44:28 INFO | Set path for FileManager
2024-10-25 15:44:28 INFO | Reading config.json file!
2024-10-25 15:44:28 INFO | Reading tokens.json file!
2024-10-25 15:44:28 INFO | Reading tokens.json file!
2024-10-25 15:44:30 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:44:31 INFO | Synced 4 commands
2024-10-25 15:44:31 INFO | Writing file: config.json
2024-10-25 15:44:31 INFO | Reading userPreferences.json file!
2024-10-25 15:44:45 INFO | Writing file: config.json
2024-10-25 15:45:41 INFO | Set path for FileManager
2024-10-25 15:45:41 INFO | Reading config.json file!
2024-10-25 15:45:41 INFO | Reading tokens.json file!
2024-10-25 15:45:41 INFO | Reading tokens.json file!
2024-10-25 15:45:44 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:45:44 INFO | Synced 4 commands
2024-10-25 15:45:44 INFO | Writing file: config.json
2024-10-25 15:45:44 INFO | Reading userPreferences.json file!
2024-10-25 15:46:06 INFO | Writing file: config.json
2024-10-25 15:47:05 INFO | Set path for FileManager
2024-10-25 15:47:05 INFO | Reading config.json file!
2024-10-25 15:47:05 INFO | Reading tokens.json file!
2024-10-25 15:47:05 INFO | Reading tokens.json file!
2024-10-25 15:47:08 INFO | Bot Online, logged in as: Isotope#2356
2024-10-25 15:47:08 INFO | Synced 4 commands
2024-10-25 15:47:09 INFO | Writing file: config.json
